122,800,20
123,797,20
123,788,20
138,760,20
171,728,20
214,681,20
232,623,20
234,598,20
240,562,20
241,546,20
246,524,20
249,505,20
251,497,20
251,491,20
251,487,20
251,486,20
251,484,20
251,478,20
251,468,20
251,451,20
250,441,20
248,423,20
246,401,20
243,391,20
242,376,20
242,364,20
242,359,20
243,351,20
245,344,20
247,340,20
248,335,20
250,331,20
251,326,20
253,319,20
255,315,20
257,308,20
260,301,20
261,297,20
263,290,20
264,284,20
266,280,20
269,269,20
270,264,20
272,252,20
272,241,20
272,236,20
272,226,20
272,217,20
272,215,20
272,209,20
274,202,20
276,200,20
280,192,20
282,186,20
283,184,20
284,180,20
284,177,20
286,172,20
287,167,20
288,165,20
291,161,20
292,161,20
293,159,20
296,156,20
299,154,20
300,153,20
301,151,20
302,151,20
302,150,20
303,149,20
304,148,20
305,147,20
306,146,20
307,145,20
307,144,20
307,143,20
307,142,20
307,141,20
307,140,20
307,138,20
308,137,20
309,136,20
309,135,20
309,134,20
310,133,20
310,132,20
310,131,20
310,130,20
310,130,0
310,131,0
310,132,0
310,138,0
310,141,0
310,144,0
310,146,0
310,147,0
310,151,0
310,155,0
310,156,0
310,161,0
310,165,0
310,166,0
310,171,0
310,176,0
310,177,0
310,178,0
310,180,0
310,181,0
310,182,0
310,183,0
310,184,0
310,185,0
309,186,20
307,188,20
302,191,20
301,192,20
297,193,20
290,195,20
286,196,20
282,196,20
279,197,20
274,198,20
252,200,20
245,201,20
236,203,20
235,203,20
234,203,20
232,203,20
227,201,20
222,201,20
211,201,20
203,203,20
202,203,20
200,204,20
195,206,20
192,207,20
187,209,20
182,211,20
180,211,20
179,211,20
169,216,20
162,219,20
153,223,20
152,223,20
149,223,20
148,223,20
147,223,20
146,223,20
145,223,20
144,223,20
142,223,20
138,224,20
137,225,20
136,225,20
135,225,20
134,225,20
133,225,20
132,225,20
129,226,20
128,226,20
127,226,20
126,226,20
125,225,20
125,224,20
125,223,20
125,222,20
125,222,0
132,221,0
135,219,0
143,218,0
148,217,0
158,215,0
167,212,0
169,211,0
177,211,0
182,211,0
184,211,0
191,210,0
194,209,0
198,208,0
203,207,0
206,207,0
211,207,0
