107,800,20
109,794,20
109,774,20
110,764,20
110,745,20
110,734,20
110,729,20
110,721,20
110,718,20
111,710,20
114,700,20
114,694,20
114,678,20
114,666,20
114,661,20
114,653,20
114,645,20
114,641,20
114,634,20
114,631,20
114,622,20
114,612,20
114,607,20
113,598,20
111,592,20
109,589,20
101,579,20
96,572,20
94,568,20
92,560,20
89,555,20
84,541,20
78,525,20
74,518,20
66,505,20
58,492,20
55,486,20
50,475,20
49,469,20
49,467,20
55,460,20
59,458,20
66,449,20
69,444,20
69,441,20
69,434,20
70,428,20
70,423,20
70,417,20
70,414,20
70,411,20
70,408,20
70,403,20
70,402,20
70,398,20
70,396,20
70,392,20
70,388,20
70,387,20
70,386,20
69,385,20
69,384,20
67,384,20
65,383,20
64,383,20
63,382,20
62,381,20
60,380,20
59,380,20
58,378,20
54,376,20
54,375,20
54,374,20
54,374,0
55,373,0
56,373,0
60,371,0
64,369,0
71,366,0
74,364,0
75,364,0
76,364,0
77,363,0
80,362,0
85,360,0
87,359,0
89,358,0
91,357,0
93,356,0
97,354,0
100,353,0
101,352,0
104,351,0
106,349,0
108,348,0
110,348,0
113,347,0
116,346,0
119,344,0
120,344,0
128,341,0
132,338,0
134,337,0
139,336,0
142,334,0
146,332,0
151,329,0
152,329,0
157,328,0
165,324,0
168,323,0
175,319,0
179,318,0
180,318,0
184,316,0
185,315,0
187,314,0
190,313,0
192,312,0
194,311,0
196,310,0
198,309,0
201,308,0
206,305,0
209,303,0
214,302,0
219,299,0
221,298,0
229,294,0
233,293,0
235,293,0
238,293,0
239,293,0
244,292,0
248,289,0
249,289,0
256,286,0
264,284,0
266,283,0
272,279,0
276,278,0
281,276,0
287,273,0
289,272,0
294,270,0
296,268,0
298,268,0
301,266,0
304,265,0
305,265,0
306,263,0
308,263,0
309,263,0
310,262,0
311,261,0
312,261,0
314,260,0
315,259,0
316,258,0
318,258,0
319,257,0
321,256,0
324,254,0
325,253,0
326,253,0
327,253,0
328,253,0
329,253,0
330,252,0
331,251,0
332,251,0
333,250,0
334,250,0
334,249,0
330,249,20
329,249,20
329,248,20
327,247,20
324,244,20
319,241,20
317,239,20
313,237,20
311,234,20
307,223,20
302,218,20
299,216,20
293,209,20
290,204,20
288,201,20
284,196,20
280,191,20
278,188,20
266,170,20
263,160,20
259,156,20
245,140,20
242,136,20
239,127,20
239,122,20
239,119,20
237,116,20
230,115,20
227,115,20
217,112,20
214,111,20
211,109,20
206,107,20
204,107,20
203,106,20
201,106,20
199,106,20
195,106,20
192,106,20
191,106,20
190,106,20
188,106,20
186,106,20
184,106,20
182,106,20
180,106,20
179,106,20
178,106,20
177,106,20
176,106,20
174,106,20
171,106,20
169,106,20
168,106,20
167,106,20
166,106,20
165,106,20
164,106,20
163,106,20
162,106,20
162,106,0
160,112,0
159,113,0
159,116,0
159,119,0
159,124,0
159,132,0
158,134,0
158,140,0
158,143,0
158,144,0
158,149,0
158,152,0
158,155,0
158,159,0
158,160,0
158,163,0
158,168,0
158,169,0
158,172,0
159,176,0
159,177,0
159,180,0
159,183,0
159,185,0
159,189,0
159,190,0
159,195,0
159,203,0
159,207,0
159,208,0
159,211,0
159,212,0
160,215,0
160,219,0
160,222,0
160,227,0
160,229,0
160,232,0
160,234,0
160,236,0
160,240,0
160,244,0
160,248,0
160,252,0
160,257,0
160,260,0
160,265,0
160,267,0
160,271,0
160,275,0
160,278,0
160,283,0
160,289,0
160,292,0
160,296,0
160,305,0
160,308,0
160,314,0
160,316,0
160,318,0
160,321,0
160,323,0
160,330,0
160,335,0
160,338,0
160,344,0
160,348,0
160,351,0
160,355,0
160,360,0
160,363,0
160,368,0
160,369,0
160,373,0
160,377,0
160,378,0
160,382,0
160,385,0
160,387,0
160,390,0
160,391,0
160,393,0
160,396,0
160,398,0
160,404,0
160,410,0
160,419,0
160,429,0
160,435,0
160,438,0
160,443,0
160,449,0
160,452,0
160,454,0
160,457,0
160,460,0
160,466,0
160,469,0
160,478,0
160,484,0
160,487,0
159,492,0
159,496,0
159,498,0
159,503,0
159,506,0
159,510,0
158,514,0
158,517,0
158,521,0
158,524,0
158,525,0
158,528,0
158,533,0
158,535,0
158,539,0
158,543,0
158,545,0
158,549,0
158,550,0
158,553,0
157,568,0
156,571,0
156,576,0
156,578,0
156,579,0
156,580,0
156,584,0
156,586,0
156,592,0
156,594,0
156,598,0
156,601,0
156,602,0
156,603,0
156,605,0
156,607,0
156,608,0
156,611,0
156,613,0
156,616,0
156,618,0
156,621,0
156,626,0
155,628,0
155,632,0
154,634,0
154,637,0
154,641,0
154,645,0
154,647,0
154,649,0
154,651,0
154,653,0
154,655,0
154,657,0
154,659,0
153,663,0
153,664,0
153,668,0
153,670,0
153,671,0
153,678,0
152,683,0
152,685,0
152,686,0
152,689,0
152,691,0
152,693,0
152,698,0
152,700,0
152,701,0
152,703,0
151,704,0
151,706,0
151,707,0
151,708,0
152,708,0
154,705,0
157,701,0
157,699,0
157,698,0
158,696,0
158,695,0
158,694,0
158,693,20
158,692,20
158,690,20
158,688,20
158,683,20
158,682,20
158,680,20
158,678,20
158,677,20
156,674,20
154,671,20
154,669,20
151,663,20
149,659,20
146,653,20
142,644,20
139,633,20
136,625,20
135,620,20
134,617,20
132,608,20
131,600,20
129,595,20
128,587,20
127,582,20
126,578,20
124,568,20
124,564,20
124,557,20
123,551,20
122,548,20
122,541,20
121,533,20
121,528,20
121,519,20
121,510,20
121,505,20
121,498,20
123,493,20
126,477,20
129,463,20
130,458,20
132,447,20
134,438,20
134,434,20
135,429,20
139,415,20
139,410,20
141,405,20
144,398,20
144,393,20
149,383,20
150,378,20
155,368,20
158,362,20
158,359,20
159,356,20
160,354,20
161,353,20
164,350,20
165,345,20
166,343,20
169,337,20
169,335,20
169,333,20
170,333,20
170,332,20
170,331,20
170,330,20
169,330,20
167,330,20
166,330,20
165,330,20
164,330,20
162,330,20
161,330,20
160,330,20
160,330,0
